,PulseRate,Body,SpO2,EEG A1-A2,EEG C3-A2,EEG C4-A1,Effort THO,Effort ABD,Tracheal
3953,69.0,6.0,95.3,11.161684596017361,15.899549858854014,19.414740215152175,-0.9323262378881514,-1.7380025940337225,-0.001052872510872053
3954,69.0,6.0,95.3,21.248752574959912,33.1698329137102,34.545342183566,2.034027618829633,1.7410543984130618,0.0021515220874341956
3955,69.0,6.0,95.19999999999999,25.37528038452732,39.58887617303728,37.1435263599603,-0.5661097123674372,-0.7858396276798657,0.0004119935912108034
3956,69.0,6.0,94.89999999999999,14.065537499046277,20.026077668421422,27.514961470969677,-1.2344548714427406,-2.2873273823147935,-0.0025177386129549098
3957,68.0,6.0,94.89999999999999,11.314518959334674,30.11314564736397,32.71132982375826,0.9628442816815442,0.45014114595254445,-0.005325398641947051
3958,67.0,6.0,94.99999999999999,11.467353322651984,22.92993057145034,27.362127107652366,0.7339589532310978,1.6311894407568475,-0.0035248340581368735
3959,67.0,6.0,94.99999999999999,25.52811474784463,39.8945448996719,38.519035629816095,-1.1703669794766156,-0.9414816510261692,-0.002273594262607767
3960,67.0,6.0,94.99999999999999,17.73356221866175,21.0959182116426,23.54126802471958,0.31280994888227664,-0.4745555809872587,-0.0020904859998474097
3961,67.0,6.0,94.99999999999999,18.039230945296374,34.545342183566,49.064606698710584,1.905851834897383,1.667811093308919,-0.00123598077363241
3962,67.0,6.0,94.99999999999999,21.248752574959912,37.60202944991223,30.571648737315904,-0.5294880598153658,0.31280994888227664,-0.0017853055619134813
3963,67.0,6.0,95.3,17.73356221866175,5.3539787899595295,9.93900968947887,-1.4267185473411155,-1.9119554436560617,-0.0019073777370870527
3964,67.0,6.0,95.39999999999999,13.912703135728966,25.222446021210008,31.03015182726784,-1.261921110856794,-1.7288471808957047,-0.0009002822919050889
3965,68.0,6.0,95.3,14.524040588998211,33.1698329137102,53.03830014496068,1.2375066758220798,1.228351262684062,-0.0036774242771038376
3966,68.0,6.0,95.3,12.690028229190474,28.279133287556235,17.427893492027128,-0.520332646677348,0.06561379415579462,-0.002639810788128481
3967,68.0,6.0,95.19999999999999,15.44104676890208,47.68909742885478,52.27412832837412,0.8163576714732586,0.8072022583352407,-0.0042267490653849086
3968,69.0,6.0,95.1,5.3539787899595295,23.694102388036892,46.772091248950915,-0.2639810788128481,0.5600061036087587,-0.009475852597848477
3969,69.0,6.0,94.99999999999999,18.344899671930996,24.61110856794076,40.96438544289308,-1.1703669794766156,-1.4267185473411155,-0.009964141298542763
3970,69.0,6.0,94.6,26.445120927748498,17.886396581979064,23.846936751354207,-1.6098268101014725,-2.681010147249561,-0.0027618829633020525
3971,69.0,6.0,94.39999999999999,17.427893492027128,44.021072709239306,59.304509040970444,0.9170672159914549,1.0086213473716334,0.007217517357137408
3972,69.0,6.0,94.39999999999999,17.886396581979064,18.344899671930996,15.59388113221939,-0.053406576638437474,0.7156481269550622,-0.0006256198977645532
3973,69.0,6.0,93.89999999999999,14.3712062256809,30.72448310063322,25.833783474479254,-0.2822919050888838,-0.19989318684672314,0.07542534523537041
3974,69.0,6.0,93.49999999999999,17.122224765392506,33.016998550392884,31.94715800717171,-1.133745326924544,-1.948577096208133,0.0007782101167315176
3975,69.0,6.0,93.39999999999999,21.248752574959912,36.226520180056426,51.662790875104875,1.5030136568245975,1.841763942931258,-0.0021515220874341956
3976,69.0,6.0,93.39999999999999,24.763942931258075,25.222446021210008,12.384359502555853,-0.016784924086366063,1.091020065613794,-0.0019073777370870527
3977,69.0,6.0,94.8,9.327672236209626,33.628336003662135,36.83785763332567,-1.518272678721294,-1.6556038757915617,-0.005600061036087587
3978,69.0,6.0,94.8,23.08276493476765,29.80747692072935,24.916777294575386,-1.4724956130312048,-2.0401312275883114,4.5777065690089265e-05
3979,70.0,6.0,94.8,15.288212405584769,31.33582055390246,50.28728160524907,1.649500267032883,1.5579461356527047,0.0054169527733272296
3980,70.0,6.0,94.89999999999999,12.07869077592123,21.86009002822916,27.973464560921613,-0.41046768902113373,0.6240939955748837,-0.0007476920729381246
3981,70.0,6.0,95.1,13.301365682459721,32.25282673380633,34.85101091020062,-0.2731364919508659,0.07476920729381246,0.00016784924086366064
3982,71.0,6.0,95.39999999999999,20.637415121690665,22.16575875486378,20.790249485007976,-1.142900740062562,-2.250705729762722,1.5259021896696422e-05
3983,70.0,6.0,95.3,23.54126802471958,32.40566109712364,38.82470435645072,1.731898985275044,1.8234531166552224,-0.002883955138475624
3984,70.0,6.0,95.3,20.331746395056044,16.205218585488637,19.720408941786797,-0.09002822919050889,0.8987563897154193,0.0023346303501945525
3985,70.0,6.0,95.3,15.135378042267456,21.707255664911845,40.50588235294114,-0.8590829327840085,-1.2893873502708477,0.0033112077515831235
3986,70.0,6.0,95.3,11.773022049286608,7.952162966353822,31.94715800717171,-1.9394216830701152,-2.2964827954528113,0.0005951018539711605
3987,70.0,6.0,95.1,14.3712062256809,23.23559929808496,41.11721980621039,2.2079804684519724,1.8783855954833295,0.0038910505836575876
3988,70.0,6.0,95.19999999999999,-1.5235675593194824,27.820630197604302,63.27820248722054,0.5050736247806515,0.7522697795071336,0.0009613183794918746
3989,71.0,6.0,95.49999999999999,25.833783474479254,27.362127107652366,12.23152513923854,-1.5274280918593117,-1.9394216830701152,0.003219653620202945
3990,71.0,6.0,95.49999999999999,25.52811474784463,30.265980010681282,26.750789654383123,-0.2548256656748302,-0.9048599984740978,0.0001373311970702678
3991,71.0,6.0,95.3,27.056458381017745,36.83785763332567,41.422888532845015,1.8142977035172045,2.3819333180743114,0.006790264744029908
3992,72.0,6.0,95.19999999999999,11.620187685969295,-1.5235675593194824,0.9217822537574994,0.010681315327687495,0.477607385366598,0.0017853055619134813
3993,72.0,6.0,95.19999999999999,15.288212405584769,19.261905851834864,55.17798123140304,-0.22735942626077668,-0.13580529488059814,0.0033112077515831235
3994,72.0,6.0,94.99999999999999,24.763942931258075,12.842862592507787,-0.912230106050237,-0.7766842145418479,-1.8020904859998474,-0.00187685969329366
3995,72.0,6.0,94.6,27.973464560921613,32.71132982375826,37.60202944991223,1.2191958495460442,1.3199053940642405,0.0030975814450293735
3996,71.0,6.0,94.69999999999999,6.423819333180709,12.23152513923854,23.54126802471958,-0.34637979705500876,0.3219653620202945,0.0038300144960708017
3997,71.0,6.0,94.69999999999999,22.31859311818109,27.362127107652366,20.026077668421422,-1.7563134203097581,-1.7196917677576868,0.005447470817120622
3998,72.0,6.0,94.89999999999999,20.026077668421422,27.514961470969677,37.1435263599603,1.3473716334782941,0.8163576714732586,0.00010681315327687495
3999,71.0,6.0,94.6,14.21837186236359,36.68502327000836,34.545342183566,-0.9323262378881514,0.047302967879758906,-0.0011749446860456244
4000,71.0,6.0,94.89999999999999,12.690028229190474,-10.082291905088919,22.92993057145034,-0.5569542992294194,-0.33722438391699094,0.0021515220874341956
4001,71.0,6.0,95.19999999999999,21.248752574959912,28.89047074082548,34.85101091020062,0.4592965590905623,0.028992141603723202,0.0016937514305333029
4002,71.0,6.0,95.19999999999999,5.201144426642218,17.73356221866175,41.270054169527704,1.915007248035401,1.795986877241169,0.0001373311970702678
4003,70.0,6.0,95.1,18.039230945296374,20.026077668421422,12.537193865873164,-1.1245899137865263,-0.8865491721980621,0.0016937514305333029
4004,70.0,6.0,95.1,31.18298619058515,35.76801709010449,14.982543678950146,-0.4196231021591516,-1.4358739604791333,0.002639810788128481
4005,71.0,6.0,95.1,17.427893492027128,28.73763637750817,38.671869993133406,2.482642862592508,1.731898985275044,-0.0015411612115663385
4006,71.0,6.0,95.19999999999999,3.978469520103727,5.659647516594152,18.344899671930996,0.07476920729381246,0.019836728465705347,0.002456702525368124
4007,70.0,6.0,95.39999999999999,4.895475700007595,7.035156786449955,25.37528038452732,-1.8020904859998474,-1.701380941481651,-0.0014496070801861601
4008,70.0,6.0,95.3,26.903624017700434,38.671869993133406,31.18298619058515,-0.16327153429465172,-0.9872587167162585,-0.0007782101167315176
4009,70.0,6.0,95.3,34.545342183566,28.73763637750817,24.15260547798883,2.4368657969024183,1.9699397268635082,0.012924391546501868
4010,70.0,6.0,95.1,10.703181506065427,21.554421301594534,28.431967650873545,-0.7034409094377051,0.33112077515831234,0.0019684138246738384
4011,70.0,6.0,94.89999999999999,9.633340962844247,13.454200045777032,33.781170366979445,-2.6535439078355076,-2.6169222552834364,0.0012054627298390174
4012,71.0,6.0,94.89999999999999,23.54126802471958,19.567574578469486,13.607034409094343,1.5030136568245975,0.7614251926451514,0.0005035477225909819
4013,71.0,6.0,94.89999999999999,11.773022049286608,20.026077668421422,19.567574578469486,0.8987563897154193,1.850919356069276,-0.00392156862745098
4014,72.0,6.0,94.6,31.33582055390246,29.96031128404666,-4.2745860990310875,-0.2639810788128481,0.4592965590905623,-0.004165712977798123
4015,72.0,6.0,94.39999999999999,22.624261844815713,27.514961470969677,31.641489280537087,-2.1133745326924545,-2.397192339971008,0.0009918364232852674
4016,72.0,6.0,93.99999999999999,22.777096208133027,39.283207446402656,41.575722896162326,1.3839932860303654,1.0360875867856871,0.0025177386129549098
4017,72.0,6.0,93.99999999999999,2.1444571602959903,9.633340962844247,19.414740215152175,-0.053406576638437474,0.9079118028534371,0.00123598077363241
4018,72.0,6.0,93.8,17.427893492027128,14.21837186236359,16.969390402075195,-0.37384603646906234,-0.2731364919508659,-0.00025940337224383917
4019,72.0,6.0,93.8,26.750789654383123,48.91177233539327,47.53626306553747,-0.14496070801861602,-0.2822919050888838,0.0028534370946822307
4020,73.0,6.0,93.8,28.73763637750817,53.03830014496068,55.94215304798959,1.713588158999008,1.5671015487907225,0.003036545357442588
4021,72.0,6.0,93.6,14.3712062256809,11.00885023270005,11.925856412603919,-1.3534752422369727,-0.8133058670939193,0.0019073777370870527
4022,72.0,6.0,93.8,22.01292439154647,41.88139162279695,38.977538719768035,0.971999694819562,0.6240939955748837,0.0027008468757152666
4023,72.0,6.0,93.8,0.7689478904401881,13.759868772411656,45.2437476157778,-0.5020218204013123,0.17547875181200884,0.0023041123064011597
4024,72.0,6.0,93.8,26.750789654383123,14.676874952315522,0.0047760738536312295,-1.078812848096437,-0.4379339284351873,0.005050736247806516
4025,71.0,6.0,93.8,14.065537499046277,42.49272907606619,53.80247196154723,0.971999694819562,1.100175478751812,0.005722133211261158
4026,71.0,6.0,93.8,21.0959182116426,31.488654917219772,27.209292744335055,0.09308003356984818,0.7339589532310978,-0.004074158846417945
4027,71.0,6.0,94.1,26.750789654383123,17.427893492027128,18.039230945296374,-0.4470893415732052,-0.7309071488517586,0.0016021972991531242
4028,70.0,6.0,94.49999999999999,21.707255664911845,28.584802014190856,32.55849546044095,1.841763942931258,1.3015945677882048,-0.00032043945983062486
4029,70.0,6.0,94.49999999999999,-1.2178988326848597,8.104997329671134,37.75486381322954,-1.6006713969634547,-0.8590829327840085,0.001998931868467231
4030,69.0,6.0,94.99999999999999,27.973464560921613,44.021072709239306,33.475501640344824,-2.0492866407263293,-2.7267872129396507,0.00187685969329366
4031,70.0,6.0,95.1,34.39250782024869,32.86416418707557,28.73763637750817,2.2537575341420615,1.3107499809262226,-0.0017853055619134813
4032,70.0,6.0,95.1,17.427893492027128,22.92993057145034,8.716334782940379,-0.456244754711223,0.5142290379186694,0.00123598077363241
4033,70.0,6.0,94.99999999999999,21.0959182116426,27.362127107652366,7.952162966353822,-2.095063706416419,-1.948577096208133,0.014236667429617761
4034,71.0,6.0,94.8,26.139452201113876,27.973464560921613,26.750789654383123,-0.30975814450293737,-1.4908064393072404,0.0007782101167315176
4035,71.0,6.0,94.49999999999999,24.916777294575386,46.466422522316286,42.33989471274888,2.7573052567330434,2.409399557488365,0.009445334554055084
4036,71.0,6.0,94.49999999999999,24.763942931258075,28.279133287556235,3.519966430151793,-0.33722438391699094,-0.007629510948348211,-0.0009308003356984817
4037,72.0,6.0,94.1,12.537193865873164,17.73356221866175,25.68094911116194,-2.4246585793850612,-2.507057297627222,0.0005035477225909819
4038,72.0,6.0,93.8,19.720408941786797,23.846936751354207,34.39250782024869,1.164263370717937,-0.11749446860456245,-0.0025787747005416952
4039,72.0,6.0,93.39999999999999,12.384359502555853,23.23559929808496,39.283207446402656,1.841763942931258,1.9882505531395438,-0.0014190890363927672
4040,72.0,6.0,93.19999999999999,18.497734035248307,21.0959182116426,26.292286564431187,-1.3717860685130083,-0.8499275196459907,-0.0023041123064011597
4041,72.0,6.0,93.19999999999999,23.694102388036892,49.98161287861445,52.73263141832606,-2.507057297627222,-2.8732738231479362,0.0008087281605249103
4042,73.0,6.0,93.1,15.899549858854014,43.56256961928737,55.48364995803766,1.539635309376669,1.1184863050278477,-0.002243076218814374
4043,72.0,6.0,92.99999999999999,3.978469520103727,17.58072785534444,29.80747692072935,-0.6118867780575266,0.27618829633020525,0.011795223926146334
4044,72.0,6.0,92.99999999999999,21.0959182116426,26.903624017700434,29.65464255741204,-1.5274280918593117,-1.3534752422369727,-0.0011749446860456244
4045,72.0,6.0,93.39999999999999,43.10406652933544,38.977538719768035,18.192065308613685,1.3015945677882048,0.9994659342336156,-0.0033112077515831235
4046,72.0,6.0,93.6,20.331746395056044,32.40566109712364,21.248752574959912,-0.831616693369955,1.2375066758220798,-0.005905241474021515
4047,71.0,6.0,93.8,14.829709315632835,20.331746395056044,16.66372167544057,-0.6027313649195086,-0.9414816510261692,-0.0001373311970702678
4048,71.0,6.0,93.8,13.912703135728966,12.537193865873164,40.20021362630652,2.1347371633478294,0.9536888685435264,0.003402761882963302
4049,71.0,6.0,95.1,5.048310063324907,9.480506599526937,16.81655603875788,-1.197833218890669,-0.6210421911955444,-0.007980468451972228
4050,71.0,6.0,95.19999999999999,26.59795529106581,46.772091248950915,29.96031128404666,-1.518272678721294,-1.0971236743724728,0.002456702525368124
4051,71.0,6.0,95.39999999999999,23.846936751354207,13.759868772411656,29.80747692072935,0.3768978408484016,0.3677424277103838,-0.0017853055619134813
4052,71.0,6.0,95.19999999999999,27.362127107652366,13.148531319142409,16.66372167544057,1.2741283283741511,1.5671015487907225,-0.0025787747005416952
4053,71.0,6.0,95.39999999999999,17.427893492027128,41.88139162279695,46.00791943236435,-1.4450293736171511,-0.7949950408178835,-0.003433279926756695
4054,71.0,6.0,95.6,14.676874952315522,10.85601586938274,12.690028229190474,-1.2802319371328297,-1.1245899137865263,0.013229571984435798
4055,71.0,6.0,95.6,16.51088731212326,18.039230945296374,30.571648737315904,2.4368657969024183,1.905851834897383,-0.0003509575036240177
4056,71.0,6.0,95.69999999999999,15.746715495536703,20.026077668421422,17.122224765392506,0.413519493400473,0.8896009765774013,-0.0005645838101777676
4057,71.0,6.0,95.69999999999999,25.069611657892697,37.60202944991223,24.61110856794076,-1.9028000305180437,-1.3809414816510261,0.0009918364232852674
4058,71.0,6.0,95.6,27.056458381017745,42.6455634393835,28.431967650873545,-1.6006713969634547,-2.0309758144502936,-0.0015106431677729458
4059,72.0,6.0,95.6,18.497734035248307,36.379354543373736,58.08183413443195,2.0157167925535973,1.4297703517204547,0.004379339284351873
4060,72.0,6.0,95.6,12.842862592507787,9.327672236209626,16.66372167544057,-1.1245899137865263,0.09308003356984818,-0.0013580529488059815
4061,72.0,6.0,95.6,13.759868772411656,4.284138246738349,15.135378042267456,1.420614938582437,1.0177767605096513,-0.0019378957808804456
4062,72.0,6.0,95.3,13.912703135728966,-13.59748226138708,12.07869077592123,1.8875410086213473,2.143892576485847,-0.0013885709925993744
4063,73.0,6.0,94.8,4.436972610055661,-9.01245136186774,25.222446021210008,-1.948577096208133,-1.829556725413901,-0.0030060273136491952
4064,73.0,6.0,94.19999999999999,15.44104676890208,8.410666056305757,18.956237125200243,-2.4246585793850612,-2.8549629968719006,-0.0014190890363927672
4065,73.0,6.0,93.8,20.331746395056044,22.471427481498402,42.6455634393835,2.60166323338674,1.1917296101319905,-0.002273594262607767
4066,73.0,6.0,93.99999999999999,13.454200045777032,15.899549858854014,19.720408941786797,0.06561379415579462,1.4389257648584726,-0.006424048218509193
4067,73.0,6.0,93.99999999999999,15.288212405584769,37.44919508659492,30.72448310063322,-1.197833218890669,-1.142900740062562,0.0015411612115663385
4068,73.0,6.0,93.6,7.799328603036511,20.331746395056044,41.575722896162326,-0.36469062333104446,-0.8682383459220264,0.0009002822919050889
4069,73.0,6.0,93.6,15.746715495536703,33.781170366979445,42.95123216601813,2.7573052567330434,1.9241626611734188,-0.006637674525062943
4070,73.0,6.0,93.6,23.54126802471958,31.18298619058515,5.812481879911464,-2.0675974670023654,-0.4287785152971694,0.0005035477225909819
